Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2016-05-12 04:59:00,2016-05-12 00:59:00,1.1,6.50706642773e-05,57,90.5,0
2016-05-12 05:00:00,2016-05-12 01:00:00,1,6.54318282614e-05,57,90.5,0
2016-05-12 05:01:00,2016-05-12 01:01:00,1.1,6.57950004097e-05,58,90.5,0
2016-05-12 05:02:00,2016-05-12 01:02:00,1.1,6.50706642773e-05,57,90.5,0
2016-05-12 05:03:00,2016-05-12 01:03:00,1,6.47114939056e-05,56,90.5,0
2016-05-12 05:04:00,2016-05-12 01:04:00,1.1,6.50706642773e-05,58,90.5,0
2016-05-12 05:05:00,2016-05-12 01:05:00,1,6.54318282614e-05,61,90.5,0
2016-05-12 05:06:00,2016-05-12 01:06:00,1.1,6.50706642773e-05,56,90.5,0
2016-05-12 05:07:00,2016-05-12 01:07:00,1.1,6.57950004097e-05,57,90.5,0
2016-05-12 05:08:00,2016-05-12 01:08:00,1,6.50706642773e-05,58,90.5,0
2016-05-12 05:09:00,2016-05-12 01:09:00,1.1,6.61601879983e-05,55,90.5,0
2016-05-12 05:10:00,2016-05-12 01:10:00,1.1,6.61601879983e-05,57,90.5,0
2016-05-12 05:11:00,2016-05-12 01:11:00,1,6.57950004097e-05,57,90.5,0
2016-05-12 05:12:00,2016-05-12 01:12:00,1.1,6.57950004097e-05,58,90.5,0
2016-05-12 05:13:00,2016-05-12 01:13:00,1.1,6.50706642773e-05,58,90.5,0
2016-05-12 05:14:00,2016-05-12 01:14:00,1,6.54318282614e-05,56,89.6,0
2016-05-12 05:15:00,2016-05-12 01:15:00,1.1,6.61601879983e-05,57,89.6,0
2016-05-12 05:16:00,2016-05-12 01:16:00,1,6.57950004097e-05,57,89.6,0
2016-05-12 05:17:00,2016-05-12 01:17:00,1.1,6.54318282614e-05,58,89.6,0
2016-05-12 05:18:00,2016-05-12 01:18:00,1.1,6.61601879983e-05,59,89.6,0
2016-05-12 05:19:00,2016-05-12 01:19:00,1,6.57950004097e-05,53,89.6,0
2016-05-12 05:20:00,2016-05-12 01:20:00,1.1,6.54318282614e-05,61,89.6,0
2016-05-12 05:21:00,2016-05-12 01:21:00,1.1,6.50706642773e-05,72,89.6,0
2016-05-12 05:22:00,2016-05-12 01:22:00,1,,,,0
2016-05-12 05:23:00,2016-05-12 01:23:00,1.1,,,,0
2016-05-12 05:24:00,2016-05-12 01:24:00,1.1,,,,0
2016-05-12 05:25:00,2016-05-12 01:25:00,1,,,,0
2016-05-12 05:26:00,2016-05-12 01:26:00,0.9,,61,,0
2016-05-12 05:27:00,2016-05-12 01:27:00,1,6.19085840299e-05,61,89.6,0
2016-05-12 05:28:00,2016-05-12 01:28:00,1.1,6.32945302641e-05,62,90.5,0
2016-05-12 05:29:00,2016-05-12 01:29:00,1.1,6.29451606073e-05,63,91.4,0
2016-05-12 05:30:00,2016-05-12 01:30:00,1,6.29451606073e-05,62,91.4,0
2016-05-12 05:31:00,2016-05-12 01:31:00,1.1,6.32945302641e-05,62,91.4,0
2016-05-12 05:32:00,2016-05-12 01:32:00,1,6.29451606073e-05,62,92.3,0
2016-05-12 05:33:00,2016-05-12 01:33:00,1.1,6.32945302641e-05,61,92.3,0
2016-05-12 05:34:00,2016-05-12 01:34:00,1.1,6.36458353256e-05,61,92.3,0
2016-05-12 05:35:00,2016-05-12 01:35:00,1,6.32945302641e-05,62,92.3,0
2016-05-12 05:36:00,2016-05-12 01:36:00,1.1,6.43543098704e-05,62,92.3,0
2016-05-12 05:37:00,2016-05-12 01:37:00,1.1,6.36458353256e-05,62,92.3,0
2016-05-12 05:38:00,2016-05-12 01:38:00,1,6.32945302641e-05,61,93.2,0
2016-05-12 05:39:00,2016-05-12 01:39:00,1.1,6.36458353256e-05,61,93.2,0
2016-05-12 05:40:00,2016-05-12 01:40:00,1.1,6.39990903437e-05,62,93.2,0
2016-05-12 05:41:00,2016-05-12 01:41:00,1,6.39990903437e-05,60,93.2,0
2016-05-12 05:42:00,2016-05-12 01:42:00,1.1,6.39990903437e-05,61,93.2,0
2016-05-12 05:43:00,2016-05-12 01:43:00,1,6.43543098704e-05,61,93.2,0
2016-05-12 05:44:00,2016-05-12 01:44:00,1.1,6.43543098704e-05,62,93.2,0
2016-05-12 05:45:00,2016-05-12 01:45:00,1.1,6.43543098704e-05,61,93.2,0
2016-05-12 05:46:00,2016-05-12 01:46:00,1,6.50706642773e-05,61,93.2,0
2016-05-12 05:47:00,2016-05-12 01:47:00,1.1,6.61601879983e-05,61,93.2,0
2016-05-12 05:48:00,2016-05-12 01:48:00,1.1,6.43543098704e-05,61,94.1,0
2016-05-12 05:49:00,2016-05-12 01:49:00,1,6.43543098704e-05,62,94.1,0
2016-05-12 05:50:00,2016-05-12 01:50:00,1.1,6.47114939056e-05,62,94.1,0
2016-05-12 05:51:00,2016-05-12 01:51:00,1,6.43543098704e-05,64,94.1,0
2016-05-12 05:52:00,2016-05-12 01:52:00,1.1,6.43543098704e-05,62,94.1,0
2016-05-12 05:53:00,2016-05-12 01:53:00,1.1,6.47114939056e-05,63,94.1,0
2016-05-12 05:54:00,2016-05-12 01:54:00,1,6.57950004097e-05,63,94.1,0
2016-05-12 05:55:00,2016-05-12 01:55:00,1.1,6.65273983032e-05,63,94.1,0
2016-05-12 05:56:00,2016-05-12 01:56:00,1.1,6.54318282614e-05,63,94.1,0
2016-05-12 05:57:00,2016-05-12 01:57:00,1,6.65273983032e-05,63,94.1,0
2016-05-12 05:58:00,2016-05-12 01:58:00,1.1,6.65273983032e-05,63,94.1,0
2016-05-12 05:59:00,2016-05-12 01:59:00,1.1,6.68966458761e-05,63,94.1,0
2016-05-12 06:00:00,2016-05-12 02:00:00,1,6.65273983032e-05,66,94.1,0
2016-05-12 06:01:00,2016-05-12 02:01:00,1.1,6.65273983032e-05,69,94.1,0
2016-05-12 06:02:00,2016-05-12 02:02:00,1,6.91555906087e-05,64,94.1,0
2016-05-12 06:03:00,2016-05-12 02:03:00,1.1,6.95394264767e-05,64,94.1,0
2016-05-12 06:04:00,2016-05-12 02:04:00,1.1,6.99253942003e-05,64,94.1,0
2016-05-12 06:05:00,2016-05-12 02:05:00,1,7.07037688699e-05,64,94.1,0
2016-05-12 06:06:00,2016-05-12 02:06:00,1.1,7.1490809205e-05,63,94.1,0
2016-05-12 06:07:00,2016-05-12 02:07:00,1.1,7.10961976438e-05,64,94.1,0
2016-05-12 06:08:00,2016-05-12 02:08:00,1,7.1490809205e-05,64,94.1,0
2016-05-12 06:09:00,2016-05-12 02:09:00,1.1,7.10961976438e-05,65,94.1,0
2016-05-12 06:10:00,2016-05-12 02:10:00,1.1,7.1490809205e-05,65,94.1,0
2016-05-12 06:11:00,2016-05-12 02:11:00,1,7.1490809205e-05,63,94.1,0
2016-05-12 06:12:00,2016-05-12 02:12:00,1.1,7.18876035535e-05,61,94.1,0
2016-05-12 06:13:00,2016-05-12 02:13:00,1,7.18876035535e-05,61,94.1,0
2016-05-12 06:14:00,2016-05-12 02:14:00,1.1,7.26878206478e-05,61,94.1,0
2016-05-12 06:15:00,2016-05-12 02:15:00,1.1,7.26878206478e-05,61,94.1,0
2016-05-12 06:16:00,2016-05-12 02:16:00,1,7.18876035535e-05,63,94.1,0
2016-05-12 06:17:00,2016-05-12 02:17:00,1.1,7.22866097931e-05,64,94.1,0
2016-05-12 06:18:00,2016-05-12 02:18:00,1.1,7.30912652216e-05,66,94.1,0
2016-05-12 06:19:00,2016-05-12 02:19:00,1,7.18876035535e-05,60,94.1,0
2016-05-12 06:20:00,2016-05-12 02:20:00,1.1,7.18876035535e-05,61,94.1,0
2016-05-12 06:21:00,2016-05-12 02:21:00,1.1,7.18876035535e-05,61,94.1,0
2016-05-12 06:22:00,2016-05-12 02:22:00,1,7.18876035535e-05,59,94.1,0
2016-05-12 06:23:00,2016-05-12 02:23:00,1.1,7.18876035535e-05,70,94.1,0
2016-05-12 06:24:00,2016-05-12 02:24:00,1,6.87738720444e-05,59,94.1,0
2016-05-12 06:25:00,2016-05-12 02:25:00,1.1,6.50706642773e-05,58,94.1,0
2016-05-12 06:26:00,2016-05-12 02:26:00,1.1,6.47114939056e-05,62,94.1,0
2016-05-12 06:27:00,2016-05-12 02:27:00,1,6.54318282614e-05,65,94.1,0
2016-05-12 06:28:00,2016-05-12 02:28:00,1.1,6.47114939056e-05,63,94.1,0
2016-05-12 06:29:00,2016-05-12 02:29:00,1.1,6.47114939056e-05,63,94.1,0
2016-05-12 06:30:00,2016-05-12 02:30:00,1,6.50706642773e-05,56,94.1,0
2016-05-12 06:31:00,2016-05-12 02:31:00,1.1,6.47114939056e-05,63,94.1,0
2016-05-12 06:32:00,2016-05-12 02:32:00,1,6.47114939056e-05,67,94.1,0
2016-05-12 06:33:00,2016-05-12 02:33:00,1.1,6.65273983032e-05,62,94.1,0
2016-05-12 06:34:00,2016-05-12 02:34:00,1.1,6.8016743171e-05,60,94.1,0
2016-05-12 06:35:00,2016-05-12 02:35:00,1,7.10961976438e-05,57,94.1,0
2016-05-12 06:36:00,2016-05-12 02:36:00,1.1,7.07037688699e-05,65,94.1,0
2016-05-12 06:37:00,2016-05-12 02:37:00,1.1,7.1490809205e-05,68,94.1,0
2016-05-12 06:38:00,2016-05-12 02:38:00,1,7.26878206478e-05,61,94.1,0
2016-05-12 06:39:00,2016-05-12 02:39:00,1.1,7.07037688699e-05,58,94.1,0
2016-05-12 06:40:00,2016-05-12 02:40:00,1.1,7.26878206478e-05,61,94.1,0
2016-05-12 06:41:00,2016-05-12 02:41:00,1,7.64004726079e-05,56,94.1,0
2016-05-12 06:42:00,2016-05-12 02:42:00,1.1,7.72509229137e-05,69,94.1,0
2016-05-12 06:43:00,2016-05-12 02:43:00,1,7.34969435143e-05,65,94.1,0
2016-05-12 06:44:00,2016-05-12 02:44:00,1.1,6.76413110341e-05,65,94.1,0
2016-05-12 06:45:00,2016-05-12 02:45:00,1.1,6.72679452691e-05,64,94.1,0
2016-05-12 06:46:00,2016-05-12 02:46:00,1,6.76413110341e-05,62,94.1,0
2016-05-12 06:47:00,2016-05-12 02:47:00,1.1,6.83942562318e-05,62,94.1,0
2016-05-12 06:48:00,2016-05-12 02:48:00,1.1,6.8016743171e-05,61,94.1,0
2016-05-12 06:49:00,2016-05-12 02:49:00,1,6.76413110341e-05,62,94.1,0
2016-05-12 06:50:00,2016-05-12 02:50:00,1.1,6.87738720444e-05,63,94.1,0
2016-05-12 06:51:00,2016-05-12 02:51:00,1.1,6.8016743171e-05,63,94.1,0
2016-05-12 06:52:00,2016-05-12 02:52:00,1,6.8016743171e-05,65,94.1,0
2016-05-12 06:53:00,2016-05-12 02:53:00,1.1,6.8016743171e-05,63,94.1,0
2016-05-12 06:54:00,2016-05-12 02:54:00,1,6.8016743171e-05,63,94.1,0
2016-05-12 06:55:00,2016-05-12 02:55:00,1.1,6.87738720444e-05,63,94.1,0
2016-05-12 06:56:00,2016-05-12 02:56:00,1.1,6.83942562318e-05,64,94.1,0
2016-05-12 06:57:00,2016-05-12 02:57:00,1,6.83942562318e-05,64,94.1,0
2016-05-12 06:58:00,2016-05-12 02:58:00,1.1,6.8016743171e-05,63,94.1,0
2016-05-12 06:59:00,2016-05-12 02:59:00,1.1,6.8016743171e-05,63,94.1,0
2016-05-12 07:00:00,2016-05-12 03:00:00,1,6.83942562318e-05,62,94.1,0
2016-05-12 07:01:00,2016-05-12 03:01:00,1.1,6.83942562318e-05,61,94.1,0
2016-05-12 07:02:00,2016-05-12 03:02:00,1.1,6.87738720444e-05,62,94.1,0
2016-05-12 07:03:00,2016-05-12 03:03:00,1,6.87738720444e-05,63,94.1,0
2016-05-12 07:04:00,2016-05-12 03:04:00,1.1,6.8016743171e-05,62,94.1,0
2016-05-12 07:05:00,2016-05-12 03:05:00,1,6.95394264767e-05,62,94.1,0
2016-05-12 07:06:00,2016-05-12 03:06:00,1.1,6.99253942003e-05,63,94.1,0
2016-05-12 07:07:00,2016-05-12 03:07:00,1.1,6.87738720444e-05,61,94.1,0
2016-05-12 07:08:00,2016-05-12 03:08:00,1,6.87738720444e-05,62,94.1,0
2016-05-12 07:09:00,2016-05-12 03:09:00,1.1,6.95394264767e-05,63,94.1,0
2016-05-12 07:10:00,2016-05-12 03:10:00,1.1,7.43150812923e-05,63,94.1,0
2016-05-12 07:11:00,2016-05-12 03:11:00,1,7.89803307271e-05,61,94.1,0
2016-05-12 07:12:00,2016-05-12 03:12:00,1.1,8.21004796308e-05,63,95,0
2016-05-12 07:13:00,2016-05-12 03:13:00,1,8.53438905324e-05,63,95,0
2016-05-12 07:14:00,2016-05-12 03:14:00,1.1,8.77387719811e-05,64,95,0
2016-05-12 07:15:00,2016-05-12 03:15:00,1.1,8.92078314791e-05,63,95,0
2016-05-12 07:16:00,2016-05-12 03:16:00,1,9.12049217732e-05,62,95,0
2016-05-12 07:17:00,2016-05-12 03:17:00,1.1,9.48080050875e-05,63,95,0
2016-05-12 07:18:00,2016-05-12 03:18:00,1.1,9.639543714e-05,64,95,0
2016-05-12 07:19:00,2016-05-12 03:19:00,1,0.000100203571492,64,95,0
2016-05-12 07:20:00,2016-05-12 03:20:00,1.1,0.000106494022475,64,95,0
2016-05-12 07:21:00,2016-05-12 03:21:00,1.1,9.639543714e-05,63,95,0
2016-05-12 07:22:00,2016-05-12 03:22:00,1,0.000101318990346,62,94.1,0
2016-05-12 07:23:00,2016-05-12 03:23:00,1.1,0.000103587211925,62,94.1,0
2016-05-12 07:24:00,2016-05-12 03:24:00,1,0.000104162158095,64,94.1,0
2016-05-12 07:25:00,2016-05-12 03:25:00,1.1,0.000104162158095,64,94.1,0
2016-05-12 07:26:00,2016-05-12 03:26:00,1.1,0.000109482403786,63,94.1,0
2016-05-12 07:27:00,2016-05-12 03:27:00,1,0.000117650561151,63,94.1,0
2016-05-12 07:28:00,2016-05-12 03:28:00,1.1,0.000124346101074,63,94.1,0
2016-05-12 07:29:00,2016-05-12 03:29:00,1.1,0.000126428116346,64,93.2,0
2016-05-12 07:30:00,2016-05-12 03:30:00,1,0.000127129838802,63,93.2,0
2016-05-12 07:31:00,2016-05-12 03:31:00,1.1,0.000129975873278,63,93.2,0
2016-05-12 07:32:00,2016-05-12 03:32:00,1.1,0.000138902032631,62,93.2,0
2016-05-12 07:33:00,2016-05-12 03:33:00,1,0.000138902032631,64,93.2,0
2016-05-12 07:34:00,2016-05-12 03:34:00,1.1,0.000142799835885,64,93.2,0
2016-05-12 07:35:00,2016-05-12 03:35:00,1,0.000155161862494,63,93.2,0
2016-05-12 07:36:00,2016-05-12 03:36:00,1.1,0.000155161862494,63,93.2,0
2016-05-12 07:37:00,2016-05-12 03:37:00,1.1,0.000168594066054,63,93.2,0
2016-05-12 07:38:00,2016-05-12 03:38:00,1,0.000175254433998,63,93.2,0
2016-05-12 07:39:00,2016-05-12 03:39:00,1.1,0.000183189084055,64,93.2,0
2016-05-12 07:40:00,2016-05-12 03:40:00,1.1,0.000186256336747,62,93.2,0
2016-05-12 07:41:00,2016-05-12 03:41:00,1,0.000205768941669,63,93.2,0
2016-05-12 07:42:00,2016-05-12 03:42:00,1.1,0.000216278916923,63,93.2,0
2016-05-12 07:43:00,2016-05-12 03:43:00,1,0.00023761788907,63,93.2,0
2016-05-12 07:44:00,2016-05-12 03:44:00,1.1,0.00025253475178,61,93.2,0
2016-05-12 07:45:00,2016-05-12 03:45:00,1.1,0.000233704820857,61,93.2,0
2016-05-12 07:46:00,2016-05-12 03:46:00,1,0.000232414837228,62,93.2,0
2016-05-12 07:47:00,2016-05-12 03:47:00,1.1,0.000261062232312,62,93.2,0
2016-05-12 07:48:00,2016-05-12 03:48:00,1.1,0.000301469495753,60,93.2,0
2016-05-12 07:49:00,2016-05-12 03:49:00,1,0.000248376047239,68,93.2,0
2016-05-12 07:50:00,2016-05-12 03:50:00,1.1,0.000121623335872,88,93.2,19
2016-05-12 07:51:00,2016-05-12 03:51:00,1.1,6.95394264767e-05,113,92.3,0
2016-05-12 07:52:00,2016-05-12 03:52:00,1,9.07014982658e-05,108,91.4,0
2016-05-12 07:53:00,2016-05-12 03:53:00,1.1,0.000147621845827,87,91.4,8
2016-05-12 07:54:00,2016-05-12 03:54:00,1.1,6.95394264767e-05,64,91.4,0
2016-05-12 07:55:00,2016-05-12 03:55:00,1.1,6.65273983032e-05,60,90.5,0
2016-05-12 07:56:00,2016-05-12 03:56:00,1,6.68966458761e-05,59,90.5,0
2016-05-12 07:57:00,2016-05-12 03:57:00,1.1,6.61601879983e-05,59,89.6,0
2016-05-12 07:58:00,2016-05-12 03:58:00,1,6.65273983032e-05,61,89.6,0
2016-05-12 07:59:00,2016-05-12 03:59:00,1.1,6.61601879983e-05,61,89.6,0
2016-05-12 08:00:00,2016-05-12 04:00:00,1.1,6.61601879983e-05,62,89.6,0
2016-05-12 08:01:00,2016-05-12 04:01:00,1,6.61601879983e-05,60,89.6,0
2016-05-12 08:02:00,2016-05-12 04:02:00,1.1,6.57950004097e-05,59,89.6,0
2016-05-12 08:03:00,2016-05-12 04:03:00,1.1,6.61601879983e-05,60,89.6,0
2016-05-12 08:04:00,2016-05-12 04:04:00,1,6.57950004097e-05,63,89.6,0
2016-05-12 08:05:00,2016-05-12 04:05:00,1.1,6.57950004097e-05,64,89.6,0
2016-05-12 08:06:00,2016-05-12 04:06:00,1,6.61601879983e-05,60,89.6,0
2016-05-12 08:07:00,2016-05-12 04:07:00,1.1,6.65273983032e-05,59,89.6,0
2016-05-12 08:08:00,2016-05-12 04:08:00,1.1,6.57950004097e-05,60,89.6,0
2016-05-12 08:09:00,2016-05-12 04:09:00,1,6.54318282614e-05,65,89.6,0
2016-05-12 08:10:00,2016-05-12 04:10:00,1.1,6.57950004097e-05,62,89.6,0
2016-05-12 08:11:00,2016-05-12 04:11:00,1.1,6.61601879983e-05,58,89.6,0
2016-05-12 08:12:00,2016-05-12 04:12:00,1,6.57950004097e-05,57,88.7,0
2016-05-12 08:13:00,2016-05-12 04:13:00,1.1,6.57950004097e-05,59,88.7,0
2016-05-12 08:14:00,2016-05-12 04:14:00,1.1,6.54318282614e-05,55,88.7,0
2016-05-12 08:15:00,2016-05-12 04:15:00,1,6.50706642773e-05,61,88.7,0
2016-05-12 08:16:00,2016-05-12 04:16:00,1.1,6.54318282614e-05,65,88.7,0
2016-05-12 08:17:00,2016-05-12 04:17:00,1.1,,,,0
2016-05-12 08:18:00,2016-05-12 04:18:00,1,,,,0
2016-05-12 08:19:00,2016-05-12 04:19:00,0.9,,55,,0
2016-05-12 08:20:00,2016-05-12 04:20:00,1.1,6.19085840299e-05,61,88.7,0
2016-05-12 08:21:00,2016-05-12 04:21:00,1.1,6.50706642773e-05,63,89.6,0
2016-05-12 08:22:00,2016-05-12 04:22:00,1,6.72679452691e-05,59,89.6,0
2016-05-12 08:23:00,2016-05-12 04:23:00,1.1,6.76413110341e-05,58,90.5,0
2016-05-12 08:24:00,2016-05-12 04:24:00,1,6.95394264767e-05,62,90.5,0
2016-05-12 08:25:00,2016-05-12 04:25:00,1.1,7.07037688699e-05,58,90.5,0
2016-05-12 08:26:00,2016-05-12 04:26:00,1.1,7.1490809205e-05,55,91.4,0
2016-05-12 08:27:00,2016-05-12 04:27:00,1,7.22866097931e-05,63,91.4,0
2016-05-12 08:28:00,2016-05-12 04:28:00,1.1,7.26878206478e-05,60,91.4,0
2016-05-12 08:29:00,2016-05-12 04:29:00,1.1,7.26878206478e-05,58,92.3,0
2016-05-12 08:30:00,2016-05-12 04:30:00,1,7.26878206478e-05,71,92.3,0
2016-05-12 08:31:00,2016-05-12 04:31:00,1.1,7.43150812923e-05,65,92.3,0
2016-05-12 08:32:00,2016-05-12 04:32:00,1.1,7.51423140173e-05,61,92.3,0
2016-05-12 08:33:00,2016-05-12 04:33:00,1,7.43150812923e-05,56,92.3,0
2016-05-12 08:34:00,2016-05-12 04:34:00,1.1,7.43150812923e-05,58,93.2,0
2016-05-12 08:35:00,2016-05-12 04:35:00,1.1,7.47275553294e-05,66,93.2,0
2016-05-12 08:36:00,2016-05-12 04:36:00,1,7.18876035535e-05,60,93.2,0
2016-05-12 08:37:00,2016-05-12 04:37:00,1.1,6.57950004097e-05,55,93.2,0
2016-05-12 08:38:00,2016-05-12 04:38:00,1.1,6.57950004097e-05,57,93.2,0
2016-05-12 08:39:00,2016-05-12 04:39:00,1,6.61601879983e-05,55,92.3,0
2016-05-12 08:40:00,2016-05-12 04:40:00,1.1,6.57950004097e-05,65,92.3,0
2016-05-12 08:41:00,2016-05-12 04:41:00,1.1,6.72679452691e-05,59,92.3,0
2016-05-12 08:42:00,2016-05-12 04:42:00,1,6.61601879983e-05,55,92.3,0
2016-05-12 08:43:00,2016-05-12 04:43:00,1.1,6.76413110341e-05,50,92.3,0
2016-05-12 08:44:00,2016-05-12 04:44:00,1.1,6.65273983032e-05,61,92.3,0
2016-05-12 08:45:00,2016-05-12 04:45:00,1,6.65273983032e-05,57,92.3,0
2016-05-12 08:46:00,2016-05-12 04:46:00,1.1,6.72679452691e-05,56,92.3,0
2016-05-12 08:47:00,2016-05-12 04:47:00,1.1,6.65273983032e-05,62,92.3,0
2016-05-12 08:48:00,2016-05-12 04:48:00,1,6.61601879983e-05,59,92.3,0
2016-05-12 08:49:00,2016-05-12 04:49:00,1.1,6.72679452691e-05,58,93.2,0
2016-05-12 08:50:00,2016-05-12 04:50:00,1,6.76413110341e-05,60,93.2,0
2016-05-12 08:51:00,2016-05-12 04:51:00,1.1,6.87738720444e-05,61,93.2,0
2016-05-12 08:52:00,2016-05-12 04:52:00,1.1,6.8016743171e-05,61,93.2,0
2016-05-12 08:53:00,2016-05-12 04:53:00,1,6.8016743171e-05,64,93.2,0
2016-05-12 08:54:00,2016-05-12 04:54:00,1.1,6.76413110341e-05,63,93.2,0
2016-05-12 08:55:00,2016-05-12 04:55:00,1.1,6.8016743171e-05,64,93.2,0
2016-05-12 08:56:00,2016-05-12 04:56:00,1,6.72679452691e-05,64,93.2,0
2016-05-12 08:57:00,2016-05-12 04:57:00,1.1,6.87738720444e-05,65,93.2,0
2016-05-12 08:58:00,2016-05-12 04:58:00,1,6.83942562318e-05,64,93.2,0
2016-05-12 08:59:00,2016-05-12 04:59:00,1.1,6.87738720444e-05,65,93.2,0
2016-05-12 09:00:00,2016-05-12 05:00:00,1.1,6.8016743171e-05,65,93.2,0
2016-05-12 09:01:00,2016-05-12 05:01:00,1,6.87738720444e-05,65,94.1,0
2016-05-12 09:02:00,2016-05-12 05:02:00,1.1,6.91555906087e-05,65,94.1,0
2016-05-12 09:03:00,2016-05-12 05:03:00,1.1,6.76413110341e-05,65,94.1,0
2016-05-12 09:04:00,2016-05-12 05:04:00,1,6.91555906087e-05,65,94.1,0
2016-05-12 09:05:00,2016-05-12 05:05:00,1.1,6.87738720444e-05,64,94.1,0
2016-05-12 09:06:00,2016-05-12 05:06:00,1.1,6.91555906087e-05,64,94.1,0
2016-05-12 09:07:00,2016-05-12 05:07:00,1,6.91555906087e-05,68,94.1,0
2016-05-12 09:08:00,2016-05-12 05:08:00,1.1,6.87738720444e-05,62,94.1,0
2016-05-12 09:09:00,2016-05-12 05:09:00,1,7.43150812923e-05,61,94.1,0
2016-05-12 09:10:00,2016-05-12 05:10:00,1.1,7.59787653806e-05,62,93.2,0
2016-05-12 09:11:00,2016-05-12 05:11:00,1.1,7.76796950959e-05,62,93.2,0
2016-05-12 09:12:00,2016-05-12 05:12:00,1,7.98594992375e-05,60,93.2,0
2016-05-12 09:13:00,2016-05-12 05:13:00,1.1,8.03027505754e-05,61,93.2,0
2016-05-12 09:14:00,2016-05-12 05:14:00,1.1,8.07484611869e-05,61,93.2,0
2016-05-12 09:15:00,2016-05-12 05:15:00,1,8.21004796308e-05,61,93.2,0
2016-05-12 09:16:00,2016-05-12 05:16:00,1.1,8.34751408547e-05,60,93.2,0
2016-05-12 09:17:00,2016-05-12 05:17:00,1.1,8.39384592837e-05,60,93.2,0
2016-05-12 09:18:00,2016-05-12 05:18:00,1,8.48728159326e-05,60,93.2,0
2016-05-12 09:19:00,2016-05-12 05:19:00,1.1,8.62938977662e-05,61,94.1,0
2016-05-12 09:20:00,2016-05-12 05:20:00,1,8.72544769663e-05,60,94.1,0
2016-05-12 09:21:00,2016-05-12 05:21:00,1.1,8.82257518242e-05,60,94.1,0
2016-05-12 09:22:00,2016-05-12 05:22:00,1.1,8.82257518242e-05,61,94.1,0
2016-05-12 09:23:00,2016-05-12 05:23:00,1,8.97029676707e-05,60,94.1,0
2016-05-12 09:24:00,2016-05-12 05:24:00,1.1,9.12049217732e-05,61,94.1,0
2016-05-12 09:25:00,2016-05-12 05:25:00,1.1,9.17111392482e-05,61,94.1,0
2016-05-12 09:26:00,2016-05-12 05:26:00,1,9.22201725189e-05,61,94.1,0
2016-05-12 09:27:00,2016-05-12 05:27:00,1.1,9.17111392482e-05,61,94.1,0
2016-05-12 09:28:00,2016-05-12 05:28:00,1.1,9.27320215851e-05,60,94.1,0
2016-05-12 09:29:00,2016-05-12 05:29:00,1,9.32467155508e-05,61,94.1,0
2016-05-12 09:30:00,2016-05-12 05:30:00,1.1,9.37642689678e-05,60,94.1,0
2016-05-12 09:31:00,2016-05-12 05:31:00,1,9.42846963881e-05,62,94.1,0
2016-05-12 09:32:00,2016-05-12 05:32:00,1.1,9.639543714e-05,62,94.1,0
2016-05-12 09:33:00,2016-05-12 05:33:00,1.1,9.53342241701e-05,61,94.1,0
2016-05-12 09:34:00,2016-05-12 05:34:00,1,9.74684662651e-05,60,94.1,0
2016-05-12 09:35:00,2016-05-12 05:35:00,1.1,9.69304674072e-05,60,94.1,0
2016-05-12 09:36:00,2016-05-12 05:36:00,1.1,9.74684662651e-05,61,94.1,0
2016-05-12 09:37:00,2016-05-12 05:37:00,1,9.74684662651e-05,65,94.1,0
2016-05-12 09:38:00,2016-05-12 05:38:00,1.1,8.58175772009e-05,61,94.1,0
2016-05-12 09:39:00,2016-05-12 05:39:00,1,6.87738720444e-05,59,93.2,0
2016-05-12 09:40:00,2016-05-12 05:40:00,1.1,6.8016743171e-05,61,93.2,0
2016-05-12 09:41:00,2016-05-12 05:41:00,1.1,6.8016743171e-05,63,92.3,0
2016-05-12 09:42:00,2016-05-12 05:42:00,1,6.76413110341e-05,64,91.4,0
2016-05-12 09:43:00,2016-05-12 05:43:00,1.1,6.76413110341e-05,63,91.4,0
2016-05-12 09:44:00,2016-05-12 05:44:00,1.1,6.72679452691e-05,63,90.5,0
2016-05-12 09:45:00,2016-05-12 05:45:00,1,6.76413110341e-05,63,90.5,0
2016-05-12 09:46:00,2016-05-12 05:46:00,1.1,6.65273983032e-05,63,89.6,0
2016-05-12 09:47:00,2016-05-12 05:47:00,1.1,6.65273983032e-05,62,89.6,0
2016-05-12 09:48:00,2016-05-12 05:48:00,1,6.65273983032e-05,61,89.6,0
2016-05-12 09:49:00,2016-05-12 05:49:00,1.1,6.61601879983e-05,62,88.7,0
2016-05-12 09:50:00,2016-05-12 05:50:00,1,6.57950004097e-05,63,88.7,0
2016-05-12 09:51:00,2016-05-12 05:51:00,1.1,6.54318282614e-05,59,88.7,0
2016-05-12 09:52:00,2016-05-12 05:52:00,1.1,6.57950004097e-05,57,88.7,0
2016-05-12 09:53:00,2016-05-12 05:53:00,1,6.61601879983e-05,60,88.7,0
2016-05-12 09:54:00,2016-05-12 05:54:00,1.1,6.54318282614e-05,62,87.8,0
2016-05-12 09:55:00,2016-05-12 05:55:00,1.1,6.54318282614e-05,62,87.8,0
2016-05-12 09:56:00,2016-05-12 05:56:00,1,6.50706642773e-05,57,87.8,0
2016-05-12 09:57:00,2016-05-12 05:57:00,1.1,6.47114939056e-05,59,87.8,0
