Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-20 23:37:00,2015-06-20 16:37:00,1.7,5.82517350267e-05,91,90.5,0
2015-06-20 23:38:00,2015-06-20 16:38:00,1.2,6.22521984042e-05,96,90.5,0
2015-06-20 23:39:00,2015-06-20 16:39:00,1.4,7.85443844507e-05,94,90.5,0
2015-06-20 23:40:00,2015-06-20 16:40:00,1.2,8.25561655802e-05,94,90.5,0
2015-06-20 23:41:00,2015-06-20 16:41:00,1.7,8.97029676707e-05,92,90.5,0
2015-06-20 23:42:00,2015-06-20 16:42:00,1.8,6.65273983032e-05,94,91.4,8
2015-06-20 23:43:00,2015-06-20 16:43:00,1.5,6.43543098704e-05,103,91.4,0
2015-06-20 23:44:00,2015-06-20 16:44:00,1.4,5.92270807829e-05,89,90.5,0
2015-06-20 23:45:00,2015-06-20 16:45:00,1.2,5.89001647313e-05,86,90.5,0
2015-06-20 23:46:00,2015-06-20 16:46:00,1.3,5.89001647313e-05,89,90.5,0
2015-06-20 23:47:00,2015-06-20 16:47:00,1.3,6.61601879983e-05,89,91.4,0
2015-06-20 23:48:00,2015-06-20 16:48:00,1.3,6.57950004097e-05,88,91.4,0
2015-06-20 23:49:00,2015-06-20 16:49:00,1.6,5.95558121859e-05,90,91.4,0
2015-06-20 23:50:00,2015-06-20 16:50:00,2.4,6.36458353256e-05,83,92.3,26
2015-06-20 23:51:00,2015-06-20 16:51:00,1.4,5.92270807829e-05,92,91.4,0
2015-06-20 23:52:00,2015-06-20 16:52:00,1.3,5.95558121859e-05,97,91.4,0
2015-06-20 23:53:00,2015-06-20 16:53:00,1.3,5.95558121859e-05,93,91.4,0
2015-06-20 23:54:00,2015-06-20 16:54:00,1.3,5.92270807829e-05,91,90.5,0
2015-06-20 23:55:00,2015-06-20 16:55:00,1.6,6.43543098704e-05,94,90.5,0
2015-06-20 23:56:00,2015-06-20 16:56:00,1.9,5.98863662162e-05,104,90.5,19
2015-06-20 23:57:00,2015-06-20 16:57:00,1.2,5.79302031838e-05,94,89.6,0
2015-06-20 23:58:00,2015-06-20 16:58:00,1.4,5.82517350267e-05,92,89.6,0
2015-06-20 23:59:00,2015-06-20 16:59:00,1.5,6.02187574259e-05,100,89.6,0
2015-06-21 00:00:00,2015-06-20 17:00:00,1.4,6.12270378042e-05,95,90.5,0
2015-06-21 00:01:00,2015-06-20 17:01:00,1.4,5.7292450947e-05,93,90.5,0
2015-06-21 00:02:00,2015-06-20 17:02:00,1.5,6.0889080487e-05,98,91.4,0
2015-06-21 00:03:00,2015-06-20 17:03:00,1.3,6.02187574259e-05,96,91.4,0
2015-06-21 00:04:00,2015-06-20 17:04:00,1.3,5.98863662162e-05,96,91.4,0
2015-06-21 00:05:00,2015-06-20 17:05:00,1.3,5.92270807829e-05,100,91.4,0
2015-06-21 00:06:00,2015-06-20 17:06:00,1.8,5.85750531172e-05,92,91.4,14
2015-06-21 00:07:00,2015-06-20 17:07:00,1.8,5.89001647313e-05,86,90.5,10
2015-06-21 00:08:00,2015-06-20 17:08:00,1.7,6.02187574259e-05,90,90.5,0
2015-06-21 00:09:00,2015-06-20 17:09:00,1.8,5.79302031838e-05,99,90.5,0
2015-06-21 00:10:00,2015-06-20 17:10:00,1.7,5.92270807829e-05,104,90.5,0
2015-06-21 00:11:00,2015-06-20 17:11:00,1.7,5.89001647313e-05,85,89.6,6
2015-06-21 00:12:00,2015-06-20 17:12:00,1.7,5.82517350267e-05,98,89.6,7
2015-06-21 00:13:00,2015-06-20 17:13:00,3.3,5.79302031838e-05,112,89.6,0
2015-06-21 00:14:00,2015-06-20 17:14:00,1.4,6.32945302641e-05,99,89.6,0
2015-06-21 00:15:00,2015-06-20 17:15:00,1.6,6.54318282614e-05,110,90.5,0
2015-06-21 00:16:00,2015-06-20 17:16:00,1.3,5.82517350267e-05,98,90.5,0
2015-06-21 00:17:00,2015-06-20 17:17:00,1.4,5.89001647313e-05,94,90.5,0
2015-06-21 00:18:00,2015-06-20 17:18:00,1.5,5.98863662162e-05,91,90.5,0
2015-06-21 00:19:00,2015-06-20 17:19:00,1.8,6.02187574259e-05,96,91.4,13
2015-06-21 00:20:00,2015-06-20 17:20:00,1.7,6.32945302641e-05,85,91.4,11
2015-06-21 00:21:00,2015-06-20 17:21:00,1.7,6.15668686805e-05,91,91.4,10
2015-06-21 00:22:00,2015-06-20 17:22:00,1.5,5.82517350267e-05,97,91.4,0
2015-06-21 00:23:00,2015-06-20 17:23:00,2.1,5.95558121859e-05,93,91.4,20
2015-06-21 00:24:00,2015-06-20 17:24:00,1.4,5.92270807829e-05,93,91.4,0
2015-06-21 00:25:00,2015-06-20 17:25:00,1.4,5.92270807829e-05,93,91.4,0
2015-06-21 00:26:00,2015-06-20 17:26:00,1.4,5.92270807829e-05,94,90.5,0
2015-06-21 00:27:00,2015-06-20 17:27:00,1.8,6.0889080487e-05,105,90.5,0
2015-06-21 00:28:00,2015-06-20 17:28:00,1.5,5.85750531172e-05,95,90.5,0
2015-06-21 00:29:00,2015-06-20 17:29:00,1.6,5.82517350267e-05,94,90.5,0
2015-06-21 00:30:00,2015-06-20 17:30:00,1.5,5.85750531172e-05,95,89.6,0
2015-06-21 00:31:00,2015-06-20 17:31:00,1.7,6.02187574259e-05,91,89.6,0
2015-06-21 00:32:00,2015-06-20 17:32:00,1.6,6.05529894528e-05,89,89.6,0
2015-06-21 00:33:00,2015-06-20 17:33:00,1.7,5.79302031838e-05,91,89.6,0
2015-06-21 00:34:00,2015-06-20 17:34:00,1.4,5.89001647313e-05,102,89.6,0
2015-06-21 00:35:00,2015-06-20 17:35:00,1.5,5.79302031838e-05,90,89.6,0
2015-06-21 00:36:00,2015-06-20 17:36:00,1.5,5.92270807829e-05,96,88.7,0
2015-06-21 00:37:00,2015-06-20 17:37:00,1.2,5.7292450947e-05,91,88.7,0
2015-06-21 00:38:00,2015-06-20 17:38:00,1.3,5.82517350267e-05,94,88.7,0
2015-06-21 00:39:00,2015-06-20 17:39:00,1.2,5.76104430365e-05,94,88.7,0
2015-06-21 00:40:00,2015-06-20 17:40:00,1.4,5.76104430365e-05,97,88.7,0
2015-06-21 00:41:00,2015-06-20 17:41:00,3.6,5.82517350267e-05,109,88.7,44
2015-06-21 00:42:00,2015-06-20 17:42:00,1.7,5.7292450947e-05,103,88.7,0
2015-06-21 00:43:00,2015-06-20 17:43:00,1.6,5.76104430365e-05,90,88.7,0
2015-06-21 00:44:00,2015-06-20 17:44:00,1.3,5.7292450947e-05,91,88.7,0
2015-06-21 00:45:00,2015-06-20 17:45:00,1.1,6.05529894528e-05,91,88.7,0
2015-06-21 00:46:00,2015-06-20 17:46:00,1.4,6.91555906087e-05,91,88.7,0
2015-06-21 00:47:00,2015-06-20 17:47:00,1.6,5.79302031838e-05,86,89.6,0
2015-06-21 00:48:00,2015-06-20 17:48:00,1.4,5.85750531172e-05,95,89.6,0
2015-06-21 00:49:00,2015-06-20 17:49:00,1.4,6.32945302641e-05,89,89.6,0
2015-06-21 00:50:00,2015-06-20 17:50:00,1.7,6.47114939056e-05,83,90.5,0
2015-06-21 00:51:00,2015-06-20 17:51:00,1.5,6.50706642773e-05,88,90.5,0
2015-06-21 00:52:00,2015-06-20 17:52:00,1.6,7.98594992375e-05,87,90.5,0
2015-06-21 00:53:00,2015-06-20 17:53:00,1.1,6.05529894528e-05,87,90.5,0
2015-06-21 00:54:00,2015-06-20 17:54:00,1.4,6.91555906087e-05,86,90.5,0
2015-06-21 00:55:00,2015-06-20 17:55:00,1.3,5.98863662162e-05,88,91.4,0
2015-06-21 00:56:00,2015-06-20 17:56:00,1.6,6.57950004097e-05,89,91.4,0
2015-06-21 00:57:00,2015-06-20 17:57:00,1.5,6.50706642773e-05,87,91.4,7
2015-06-21 00:58:00,2015-06-20 17:58:00,1.4,6.50706642773e-05,88,91.4,0
2015-06-21 00:59:00,2015-06-20 17:59:00,1.7,5.92270807829e-05,85,91.4,0
2015-06-21 01:00:00,2015-06-20 18:00:00,2,5.98863662162e-05,92,91.4,12
2015-06-21 01:01:00,2015-06-20 18:01:00,1.5,5.92270807829e-05,86,90.5,0
2015-06-21 01:02:00,2015-06-20 18:02:00,1.4,5.82517350267e-05,88,90.5,0
2015-06-21 01:03:00,2015-06-20 18:03:00,1.5,5.82517350267e-05,87,89.6,0
2015-06-21 01:04:00,2015-06-20 18:04:00,1.4,5.92270807829e-05,87,89.6,0
2015-06-21 01:05:00,2015-06-20 18:05:00,1.3,5.82517350267e-05,87,89.6,0
2015-06-21 01:06:00,2015-06-20 18:06:00,1.4,5.82517350267e-05,88,89.6,0
2015-06-21 01:07:00,2015-06-20 18:07:00,1.6,5.95558121859e-05,87,89.6,0
2015-06-21 01:08:00,2015-06-20 18:08:00,1.5,5.79302031838e-05,87,89.6,0
2015-06-21 01:09:00,2015-06-20 18:09:00,1.5,5.76104430365e-05,87,88.7,0
2015-06-21 01:10:00,2015-06-20 18:10:00,1.4,5.7292450947e-05,95,88.7,0
2015-06-21 01:11:00,2015-06-20 18:11:00,1.5,5.79302031838e-05,93,88.7,0
2015-06-21 01:12:00,2015-06-20 18:12:00,1.5,5.7292450947e-05,86,88.7,0
2015-06-21 01:13:00,2015-06-20 18:13:00,1.4,5.7292450947e-05,89,88.7,0
2015-06-21 01:14:00,2015-06-20 18:14:00,1.3,5.76104430365e-05,91,88.7,0
2015-06-21 01:15:00,2015-06-20 18:15:00,1.3,5.76104430365e-05,90,88.7,0
2015-06-21 01:16:00,2015-06-20 18:16:00,1.2,5.79302031838e-05,87,88.7,0
2015-06-21 01:17:00,2015-06-20 18:17:00,1.2,5.89001647313e-05,85,88.7,0
2015-06-21 01:18:00,2015-06-20 18:18:00,1.1,6.43543098704e-05,84,88.7,0
2015-06-21 01:19:00,2015-06-20 18:19:00,1.3,6.19085840299e-05,86,89.6,0
2015-06-21 01:20:00,2015-06-20 18:20:00,1.3,5.98863662162e-05,89,89.6,0
2015-06-21 01:21:00,2015-06-20 18:21:00,1.7,6.99253942003e-05,89,90.5,0
2015-06-21 01:22:00,2015-06-20 18:22:00,1.4,7.85443844507e-05,86,91.4,0
2015-06-21 01:23:00,2015-06-20 18:23:00,1.5,7.26878206478e-05,90,91.4,0
2015-06-21 01:24:00,2015-06-20 18:24:00,1.6,6.50706642773e-05,97,91.4,0
2015-06-21 01:25:00,2015-06-20 18:25:00,1.5,5.95558121859e-05,93,91.4,0
2015-06-21 01:26:00,2015-06-20 18:26:00,1.2,6.0889080487e-05,92,91.4,0
2015-06-21 01:27:00,2015-06-20 18:27:00,1.2,6.0889080487e-05,89,90.5,8
2015-06-21 01:28:00,2015-06-20 18:28:00,2.9,6.22521984042e-05,102,90.5,31
2015-06-21 01:29:00,2015-06-20 18:29:00,4.2,5.92270807829e-05,106,90.5,56
2015-06-21 01:30:00,2015-06-20 18:30:00,2.5,5.82517350267e-05,111,89.6,22
2015-06-21 01:31:00,2015-06-20 18:31:00,1.6,5.79302031838e-05,106,89.6,0
2015-06-21 01:32:00,2015-06-20 18:32:00,1.5,5.85750531172e-05,95,89.6,0
2015-06-21 01:33:00,2015-06-20 18:33:00,1.6,5.89001647313e-05,86,89.6,0
2015-06-21 01:34:00,2015-06-20 18:34:00,1.7,5.89001647313e-05,94,89.6,0
2015-06-21 01:35:00,2015-06-20 18:35:00,1.5,5.7292450947e-05,97,89.6,0
2015-06-21 01:36:00,2015-06-20 18:36:00,1.7,6.25977190793e-05,94,89.6,0
2015-06-21 01:37:00,2015-06-20 18:37:00,1.5,5.79302031838e-05,94,89.6,0
2015-06-21 01:38:00,2015-06-20 18:38:00,1.6,6.19085840299e-05,92,90.5,0
2015-06-21 01:39:00,2015-06-20 18:39:00,1.6,6.47114939056e-05,91,90.5,0
2015-06-21 01:40:00,2015-06-20 18:40:00,1.7,6.8016743171e-05,92,90.5,0
2015-06-21 01:41:00,2015-06-20 18:41:00,1.6,6.36458353256e-05,90,90.5,0
2015-06-21 01:42:00,2015-06-20 18:42:00,1.6,5.85750531172e-05,90,91.4,0
2015-06-21 01:43:00,2015-06-20 18:43:00,1.6,6.39990903437e-05,90,91.4,0
2015-06-21 01:44:00,2015-06-20 18:44:00,1.6,6.15668686805e-05,100,91.4,0
2015-06-21 01:45:00,2015-06-20 18:45:00,1.9,5.95558121859e-05,94,91.4,7
2015-06-21 01:46:00,2015-06-20 18:46:00,1.8,5.95558121859e-05,99,90.5,0
2015-06-21 01:47:00,2015-06-20 18:47:00,2.5,5.89001647313e-05,110,90.5,0
2015-06-21 01:48:00,2015-06-20 18:48:00,1.6,5.85750531172e-05,105,90.5,0
2015-06-21 01:49:00,2015-06-20 18:49:00,1.6,6.02187574259e-05,91,89.6,0
2015-06-21 01:50:00,2015-06-20 18:50:00,1.5,6.39990903437e-05,90,90.5,0
2015-06-21 01:51:00,2015-06-20 18:51:00,1.4,6.61601879983e-05,92,90.5,0
2015-06-21 01:52:00,2015-06-20 18:52:00,1.6,6.8016743171e-05,91,90.5,0
2015-06-21 01:53:00,2015-06-20 18:53:00,1.6,6.68966458761e-05,97,90.5,0
2015-06-21 01:54:00,2015-06-20 18:54:00,1.5,5.85750531172e-05,99,91.4,0
2015-06-21 01:55:00,2015-06-20 18:55:00,1.4,6.29451606073e-05,95,90.5,0
2015-06-21 01:56:00,2015-06-20 18:56:00,1.6,6.0889080487e-05,94,90.5,0
2015-06-21 01:57:00,2015-06-20 18:57:00,1.6,5.82517350267e-05,93,90.5,0
2015-06-21 01:58:00,2015-06-20 18:58:00,2.1,5.7292450947e-05,94,89.6,21
2015-06-21 01:59:00,2015-06-20 18:59:00,2.3,5.79302031838e-05,104,89.6,10
2015-06-21 02:00:00,2015-06-20 19:00:00,2.6,5.76104430365e-05,100,88.7,32
2015-06-21 02:01:00,2015-06-20 19:01:00,1.7,5.76104430365e-05,100,88.7,0
2015-06-21 02:02:00,2015-06-20 19:02:00,2,5.7292450947e-05,100,88.7,16
2015-06-21 02:03:00,2015-06-20 19:03:00,1.9,5.76104430365e-05,101,88.7,0
2015-06-21 02:04:00,2015-06-20 19:04:00,1.5,5.76104430365e-05,97,87.8,0
2015-06-21 02:05:00,2015-06-20 19:05:00,1.9,5.66617200093e-05,101,88.7,0
2015-06-21 02:06:00,2015-06-20 19:06:00,2.3,5.76104430365e-05,93,88.7,17
2015-06-21 02:07:00,2015-06-20 19:07:00,1.5,5.7292450947e-05,89,88.7,0
2015-06-21 02:08:00,2015-06-20 19:08:00,1.8,5.7292450947e-05,100,88.7,10
2015-06-21 02:09:00,2015-06-20 19:09:00,5.1,5.69762123632e-05,113,88.7,20
2015-06-21 02:10:00,2015-06-20 19:10:00,1.7,5.7292450947e-05,96,88.7,0
2015-06-21 02:11:00,2015-06-20 19:11:00,2.1,5.7292450947e-05,103,87.8,22
2015-06-21 02:12:00,2015-06-20 19:12:00,4,5.69762123632e-05,99,87.8,49
2015-06-21 02:13:00,2015-06-20 19:13:00,1.8,5.76104430365e-05,100,86.9,0
2015-06-21 02:14:00,2015-06-20 19:14:00,2.3,5.69762123632e-05,79,86.9,28
2015-06-21 02:15:00,2015-06-20 19:15:00,2,5.66617200093e-05,70,86,17
2015-06-21 02:16:00,2015-06-20 19:16:00,2.5,5.5421016441e-05,83,86,30
2015-06-21 02:17:00,2015-06-20 19:17:00,4.4,5.69762123632e-05,101,86,41
2015-06-21 02:18:00,2015-06-20 19:18:00,1.7,5.63489629712e-05,95,86,0
2015-06-21 02:19:00,2015-06-20 19:19:00,1.9,5.66617200093e-05,90,86,0
2015-06-21 02:20:00,2015-06-20 19:20:00,1.7,5.66617200093e-05,102,86,0
2015-06-21 02:21:00,2015-06-20 19:21:00,1.8,5.69762123632e-05,96,86,0
2015-06-21 02:22:00,2015-06-20 19:22:00,1.8,5.63489629712e-05,74,86,0
2015-06-21 02:23:00,2015-06-20 19:23:00,1.8,5.63489629712e-05,79,86,0
2015-06-21 02:24:00,2015-06-20 19:24:00,1.7,5.66617200093e-05,84,86,0
2015-06-21 02:25:00,2015-06-20 19:25:00,1.7,5.66617200093e-05,94,86,0
2015-06-21 02:26:00,2015-06-20 19:26:00,1.8,5.63489629712e-05,87,86,0
2015-06-21 02:27:00,2015-06-20 19:27:00,1.8,5.66617200093e-05,89,86.9,0
2015-06-21 02:28:00,2015-06-20 19:28:00,1.7,5.69762123632e-05,103,86.9,8
2015-06-21 02:29:00,2015-06-20 19:29:00,1.4,5.69762123632e-05,103,86.9,0
2015-06-21 02:30:00,2015-06-20 19:30:00,1.8,5.69762123632e-05,99,86.9,12
2015-06-21 02:31:00,2015-06-20 19:31:00,3.6,5.85750531172e-05,95,86.9,44
2015-06-21 02:32:00,2015-06-20 19:32:00,2.4,5.66617200093e-05,96,86.9,32
2015-06-21 02:33:00,2015-06-20 19:33:00,4.3,5.66617200093e-05,97,86.9,80
2015-06-21 02:34:00,2015-06-20 19:34:00,2.9,5.66617200093e-05,102,86,26
2015-06-21 02:35:00,2015-06-20 19:35:00,2.7,5.76104430365e-05,108,86,34
2015-06-21 02:36:00,2015-06-20 19:36:00,3.5,5.66617200093e-05,108,86,38
2015-06-21 02:37:00,2015-06-20 19:37:00,1.6,5.66617200093e-05,106,86,11
2015-06-21 02:38:00,2015-06-20 19:38:00,2.1,5.69762123632e-05,88,86,7
2015-06-21 02:39:00,2015-06-20 19:39:00,1.8,5.66617200093e-05,98,86,9
2015-06-21 02:40:00,2015-06-20 19:40:00,1.3,5.69762123632e-05,88,86.9,0
2015-06-21 02:41:00,2015-06-20 19:41:00,1.5,5.76104430365e-05,89,86.9,0
2015-06-21 02:42:00,2015-06-20 19:42:00,1.8,5.76104430365e-05,102,86.9,9
2015-06-21 02:43:00,2015-06-20 19:43:00,1.6,5.7292450947e-05,97,86.9,11
2015-06-21 02:44:00,2015-06-20 19:44:00,1.2,5.76104430365e-05,89,86.9,0
2015-06-21 02:45:00,2015-06-20 19:45:00,1.1,5.82517350267e-05,88,87.8,0
2015-06-21 02:46:00,2015-06-20 19:46:00,1.2,5.95558121859e-05,91,88.7,0
2015-06-21 02:47:00,2015-06-20 19:47:00,1.1,5.79302031838e-05,90,88.7,0
2015-06-21 02:48:00,2015-06-20 19:48:00,1.2,5.89001647313e-05,88,89.6,0
2015-06-21 02:49:00,2015-06-20 19:49:00,1.4,5.89001647313e-05,89,89.6,0
2015-06-21 02:50:00,2015-06-20 19:50:00,1.5,5.92270807829e-05,90,90.5,0
2015-06-21 02:51:00,2015-06-20 19:51:00,1,5.89001647313e-05,90,90.5,0
2015-06-21 02:52:00,2015-06-20 19:52:00,1.3,6.15668686805e-05,88,90.5,0
2015-06-21 02:53:00,2015-06-20 19:53:00,1.1,6.12270378042e-05,89,91.4,0
2015-06-21 02:54:00,2015-06-20 19:54:00,1.3,5.98863662162e-05,89,91.4,0
2015-06-21 02:55:00,2015-06-20 19:55:00,1.1,6.19085840299e-05,87,91.4,0
2015-06-21 02:56:00,2015-06-20 19:56:00,1.1,6.15668686805e-05,87,92.3,0
2015-06-21 02:57:00,2015-06-20 19:57:00,1.3,6.15668686805e-05,89,92.3,0
2015-06-21 02:58:00,2015-06-20 19:58:00,1.3,6.15668686805e-05,88,92.3,0
2015-06-21 02:59:00,2015-06-20 19:59:00,1,6.15668686805e-05,88,92.3,0
2015-06-21 03:00:00,2015-06-20 20:00:00,0.9,6.19085840299e-05,85,92.3,0
2015-06-21 03:01:00,2015-06-20 20:01:00,0.9,6.15668686805e-05,86,92.3,0
2015-06-21 03:02:00,2015-06-20 20:02:00,2,6.12270378042e-05,89,93.2,23
2015-06-21 03:03:00,2015-06-20 20:03:00,1.8,5.98863662162e-05,92,93.2,0
2015-06-21 03:04:00,2015-06-20 20:04:00,1.2,6.05529894528e-05,89,92.3,0
2015-06-21 03:05:00,2015-06-20 20:05:00,1.1,6.61601879983e-05,86,92.3,0
2015-06-21 03:06:00,2015-06-20 20:06:00,1.4,7.26878206478e-05,83,93.2,0
2015-06-21 03:07:00,2015-06-20 20:07:00,1.2,6.02187574259e-05,86,92.3,0
2015-06-21 03:08:00,2015-06-20 20:08:00,1.4,6.15668686805e-05,84,92.3,0
2015-06-21 03:09:00,2015-06-20 20:09:00,1.3,6.25977190793e-05,84,92.3,0
2015-06-21 03:10:00,2015-06-20 20:10:00,0.9,6.0889080487e-05,84,93.2,0
2015-06-21 03:11:00,2015-06-20 20:11:00,1.2,6.43543098704e-05,86,93.2,0
2015-06-21 03:12:00,2015-06-20 20:12:00,1.2,6.43543098704e-05,83,93.2,0
2015-06-21 03:13:00,2015-06-20 20:13:00,0.9,6.8016743171e-05,83,93.2,0
2015-06-21 03:14:00,2015-06-20 20:14:00,1.2,6.68966458761e-05,86,93.2,0
2015-06-21 03:15:00,2015-06-20 20:15:00,2.3,6.68966458761e-05,87,93.2,17
2015-06-21 03:16:00,2015-06-20 20:16:00,1,6.02187574259e-05,91,93.2,0
2015-06-21 03:17:00,2015-06-20 20:17:00,1,6.05529894528e-05,83,92.3,0
2015-06-21 03:18:00,2015-06-20 20:18:00,0.9,6.19085840299e-05,81,92.3,0
2015-06-21 03:19:00,2015-06-20 20:19:00,0.9,6.39990903437e-05,80,92.3,0
2015-06-21 03:20:00,2015-06-20 20:20:00,0.9,6.47114939056e-05,81,92.3,0
2015-06-21 03:21:00,2015-06-20 20:21:00,0.9,6.54318282614e-05,81,92.3,0
2015-06-21 03:22:00,2015-06-20 20:22:00,0.9,6.61601879983e-05,81,92.3,0
2015-06-21 03:23:00,2015-06-20 20:23:00,0.9,6.65273983032e-05,81,92.3,0
2015-06-21 03:24:00,2015-06-20 20:24:00,0.9,6.68966458761e-05,82,92.3,0
2015-06-21 03:25:00,2015-06-20 20:25:00,0.9,6.76413110341e-05,82,92.3,0
2015-06-21 03:26:00,2015-06-20 20:26:00,0.9,6.8016743171e-05,83,92.3,0
2015-06-21 03:27:00,2015-06-20 20:27:00,1,6.91555906087e-05,83,92.3,0
2015-06-21 03:28:00,2015-06-20 20:28:00,0.9,6.95394264767e-05,83,92.3,0
2015-06-21 03:29:00,2015-06-20 20:29:00,0.9,7.03135010554e-05,82,92.3,0
2015-06-21 03:30:00,2015-06-20 20:30:00,0.9,7.1490809205e-05,82,92.3,0
2015-06-21 03:31:00,2015-06-20 20:31:00,0.9,7.1490809205e-05,83,92.3,0
2015-06-21 03:32:00,2015-06-20 20:32:00,0.9,7.26878206478e-05,83,92.3,0
2015-06-21 03:33:00,2015-06-20 20:33:00,0.9,7.26878206478e-05,82,93.2,0
2015-06-21 03:34:00,2015-06-20 20:34:00,0.9,7.26878206478e-05,82,93.2,0
2015-06-21 03:35:00,2015-06-20 20:35:00,1,7.26878206478e-05,85,93.2,0
2015-06-21 03:36:00,2015-06-20 20:36:00,0.9,7.1490809205e-05,82,93.2,0
2015-06-21 03:37:00,2015-06-20 20:37:00,1,6.99253942003e-05,81,92.3,0
2015-06-21 03:38:00,2015-06-20 20:38:00,0.9,7.07037688699e-05,81,92.3,0
2015-06-21 03:39:00,2015-06-20 20:39:00,0.9,7.07037688699e-05,81,92.3,0
2015-06-21 03:40:00,2015-06-20 20:40:00,0.9,7.1490809205e-05,82,92.3,0
2015-06-21 03:41:00,2015-06-20 20:41:00,0.9,7.18876035535e-05,82,92.3,0
2015-06-21 03:42:00,2015-06-20 20:42:00,0.9,7.26878206478e-05,82,92.3,0
2015-06-21 03:43:00,2015-06-20 20:43:00,0.9,7.39048773539e-05,83,93.2,0
2015-06-21 03:44:00,2015-06-20 20:44:00,0.9,7.39048773539e-05,83,93.2,0
2015-06-21 03:45:00,2015-06-20 20:45:00,0.9,7.43150812923e-05,83,93.2,0
2015-06-21 03:46:00,2015-06-20 20:46:00,0.9,7.55593791837e-05,83,93.2,0
2015-06-21 03:47:00,2015-06-20 20:47:00,0.9,7.55593791837e-05,83,93.2,0
2015-06-21 03:48:00,2015-06-20 20:48:00,0.9,7.68245226936e-05,82,93.2,0
2015-06-21 03:49:00,2015-06-20 20:49:00,1,7.76796950959e-05,83,94.1,0
2015-06-21 03:50:00,2015-06-20 20:50:00,0.9,8.03027505754e-05,82,94.1,0
2015-06-21 03:51:00,2015-06-20 20:51:00,0.9,8.25561655802e-05,82,94.1,0
2015-06-21 03:52:00,2015-06-20 20:52:00,0.9,8.77387719811e-05,82,94.1,0
2015-06-21 03:53:00,2015-06-20 20:53:00,0.9,0.000134364847327,82,94.1,0
2015-06-21 03:54:00,2015-06-20 20:54:00,0.9,0.000138902032631,82,94.1,0
2015-06-21 03:55:00,2015-06-20 20:55:00,0.9,0.000138902032631,82,94.1,0
2015-06-21 03:56:00,2015-06-20 20:56:00,0.9,0.000181172363227,82,95,0
2015-06-21 03:57:00,2015-06-20 20:57:00,0.9,0.000190426042536,82,95,0
2015-06-21 03:58:00,2015-06-20 20:58:00,0.9,0.00023761788907,82,95,0
2015-06-21 03:59:00,2015-06-20 20:59:00,0.9,0.00025253475178,82,95,0
2015-06-21 04:00:00,2015-06-20 21:00:00,0.9,0.000268388044788,82,95,0
2015-06-21 04:01:00,2015-06-20 21:01:00,1,0.000261062232312,82,95,0
2015-06-21 04:02:00,2015-06-20 21:02:00,0.9,0.000303142762277,82,95,0
2015-06-21 04:03:00,2015-06-20 21:03:00,0.9,0.000308218470309,81,95,0
2015-06-21 04:04:00,2015-06-20 21:04:00,0.9,0.000318626262015,81,95,0
2015-06-21 04:05:00,2015-06-20 21:05:00,0.9,0.000340508093359,82,95,0
2015-06-21 04:06:00,2015-06-20 21:06:00,0.9,0.000376180425519,80,95.9,0
2015-06-21 04:07:00,2015-06-20 21:07:00,0.9,0.00037203906686,79,95.9,0
2015-06-21 04:08:00,2015-06-20 21:08:00,0.9,0.000365912361303,81,95.9,0
2015-06-21 04:09:00,2015-06-20 21:09:00,0.9,0.000361884041922,78,95.9,0
2015-06-21 04:10:00,2015-06-20 21:10:00,0.9,0.000338628567988,78,95.9,0
2015-06-21 04:11:00,2015-06-20 21:11:00,0.9,0.000327567424392,77,95.9,0
2015-06-21 04:12:00,2015-06-20 21:12:00,1,0.000320394756272,82,95.9,0
2015-06-21 04:13:00,2015-06-20 21:13:00,1,0.000309929193463,84,95.9,0
2015-06-21 04:14:00,2015-06-20 21:14:00,0.9,0.000298150640447,85,95.9,0
2015-06-21 04:15:00,2015-06-20 21:15:00,0.9,0.000301469495753,77,95,0
2015-06-21 04:16:00,2015-06-20 21:16:00,0.9,0.00029650493525,71,95,0
2015-06-21 04:17:00,2015-06-20 21:17:00,1,0.000291622127406,79,95,0
2015-06-21 04:18:00,2015-06-20 21:18:00,0.9,0.000286819733446,80,94.1,0
2015-06-21 04:19:00,2015-06-20 21:19:00,0.9,0.000285236572381,75,94.1,0
2015-06-21 04:20:00,2015-06-20 21:20:00,0.9,0.000280539301457,80,94.1,0
2015-06-21 04:21:00,2015-06-20 21:21:00,0.9,0.000277450861176,75,94.1,0
2015-06-21 04:22:00,2015-06-20 21:22:00,0.9,0.000277450861176,78,94.1,0
2015-06-21 04:23:00,2015-06-20 21:23:00,0.9,0.000277450861176,79,94.1,0
2015-06-21 04:24:00,2015-06-20 21:24:00,0.9,0.000275919417618,78,94.1,0
2015-06-21 04:25:00,2015-06-20 21:25:00,0.9,0.000277450861176,80,94.1,0
2015-06-21 04:26:00,2015-06-20 21:26:00,0.9,0.000278990803054,78,94.1,0
2015-06-21 04:27:00,2015-06-20 21:27:00,0.9,0.000277450861176,77,94.1,0
2015-06-21 04:28:00,2015-06-20 21:28:00,1,0.000278990803054,75,94.1,0
2015-06-21 04:29:00,2015-06-20 21:29:00,0.9,0.00023761788907,78,94.1,0
2015-06-21 04:30:00,2015-06-20 21:30:00,1,9.80094482657e-05,80,94.1,0
