Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
walk,2016-04-18 14:33:00,2016-04-18 07:33:00,2016-04-18 14:40:06,2016-04-18 07:40:06,28.6,455,5,116
bike,2016-04-18 14:40:10,2016-04-18 07:40:10,2016-04-18 14:58:10,2016-04-18 07:58:10,82.3,0,18,109
walk,2016-04-18 16:41:13,2016-04-18 09:41:13,2016-04-18 16:48:49,2016-04-18 09:48:49,18.6,410,4,107
walk,2016-04-18 16:54:43,2016-04-18 09:54:43,2016-04-18 16:58:36,2016-04-18 09:58:36,6.2,387,3,87
walk,2016-04-18 18:01:40,2016-04-18 11:01:40,2016-04-18 18:05:55,2016-04-18 11:05:55,23.8,463,4,110
moderate_activity,2016-04-18 18:22:00,2016-04-18 11:22:00,2016-04-18 18:32:00,2016-04-18 11:32:00,62.6,312,10,120
walk,2016-04-18 18:36:03,2016-04-18 11:36:03,2016-04-18 18:43:28,2016-04-18 11:43:28,29.2,478,5,119
walk,2016-04-18 19:46:44,2016-04-18 12:46:44,2016-04-18 19:52:42,2016-04-18 12:52:42,11.7,281,3,103
walk,2016-04-18 20:56:12,2016-04-18 13:56:12,2016-04-18 21:00:48,2016-04-18 14:00:48,24.2,507,4,112
walk,2016-04-18 21:35:04,2016-04-18 14:35:04,2016-04-18 21:41:04,2016-04-18 14:41:04,13.1,563,5,88
walk,2016-04-18 22:23:27,2016-04-18 15:23:27,2016-04-18 22:28:01,2016-04-18 15:28:01,14.4,367,4,100
walk,2016-04-18 22:30:11,2016-04-18 15:30:11,2016-04-18 22:36:12,2016-04-18 15:36:12,14.4,314,3,101
bike,2016-04-18 23:03:12,2016-04-18 16:03:12,2016-04-18 23:22:12,2016-04-18 16:22:12,143.8,0,19,123
bike,2016-04-19 01:03:42,2016-04-18 18:03:42,2016-04-19 01:31:12,2016-04-18 18:31:12,186.5,0,28,121
walk,2016-04-19 04:18:12,2016-04-18 21:18:12,2016-04-19 04:35:08,2016-04-18 21:35:08,58.5,1549,15,99
sleep,2016-04-19 05:10:04,2016-04-18 22:10:04,2016-04-19 08:19:08,2016-04-19 01:19:08,201.4,0,189,75
sleep,2016-04-19 10:14:53,2016-04-19 03:14:53,2016-04-19 12:42:53,2016-04-19 05:42:53,157.4,0,148,60
walk,2016-04-19 13:48:58,2016-04-19 06:48:58,2016-04-19 14:02:37,2016-04-19 07:02:37,13,582,6,88
walk,2016-04-19 14:50:41,2016-04-19 07:50:41,2016-04-19 15:12:04,2016-04-19 08:12:04,44,1016,9,104
walk,2016-04-19 15:48:42,2016-04-19 08:48:42,2016-04-19 15:56:26,2016-04-19 08:56:26,26.5,588,5,110
walk,2016-04-19 16:09:36,2016-04-19 09:09:36,2016-04-19 16:16:27,2016-04-19 09:16:27,32.5,639,6,115
walk,2016-04-19 17:51:07,2016-04-19 10:51:07,2016-04-19 18:07:25,2016-04-19 11:07:25,40.2,860,8,109
walk,2016-04-19 18:40:14,2016-04-19 11:40:14,2016-04-19 18:46:39,2016-04-19 11:46:39,43.1,692,6,121
walk,2016-04-19 19:00:53,2016-04-19 12:00:53,2016-04-19 19:14:19,2016-04-19 12:14:19,41.5,938,8,109
walk,2016-04-19 20:45:32,2016-04-19 13:45:32,2016-04-19 20:57:01,2016-04-19 13:57:01,24.2,634,7,105
moderate_activity,2016-04-19 21:17:00,2016-04-19 14:17:00,2016-04-19 21:27:00,2016-04-19 14:27:00,47.8,268,10,110
walk,2016-04-20 02:27:22,2016-04-19 21:27:22,2016-04-20 02:37:49,2016-04-19 21:37:49,27,633,5,107
bike,2016-04-20 05:36:17,2016-04-20 00:36:17,2016-04-20 05:41:17,2016-04-20 00:41:17,14.2,0,5,100
sleep,2016-04-20 06:11:48,2016-04-20 01:11:48,2016-04-20 09:42:48,2016-04-20 04:42:48,224.4,0,211,69
walk,2016-04-20 11:00:50,2016-04-20 06:00:50,2016-04-20 11:07:52,2016-04-20 06:07:52,26.9,602,6,110
walk,2016-04-20 11:29:33,2016-04-20 06:29:33,2016-04-20 11:36:54,2016-04-20 06:36:54,17.3,580,6,103
walk,2016-04-20 14:34:21,2016-04-20 09:34:21,2016-04-20 14:44:03,2016-04-20 09:44:03,42.9,804,7,116
walk,2016-04-20 16:29:05,2016-04-20 11:29:05,2016-04-20 16:49:23,2016-04-20 11:49:23,61.7,1343,13,109
walk,2016-04-20 17:47:38,2016-04-20 12:47:38,2016-04-20 17:54:38,2016-04-20 12:54:38,21.9,476,5,107
walk,2016-04-20 18:46:24,2016-04-20 13:46:24,2016-04-20 18:54:30,2016-04-20 13:54:30,21.5,516,5,107
walk,2016-04-20 19:37:55,2016-04-20 14:37:55,2016-04-20 19:55:39,2016-04-20 14:55:39,99.2,1605,14,126
walk,2016-04-20 21:29:16,2016-04-20 16:29:16,2016-04-20 21:45:15,2016-04-20 16:45:15,27.3,822,9,101
walk,2016-04-20 21:50:48,2016-04-20 16:50:48,2016-04-20 21:57:05,2016-04-20 16:57:05,19.2,287,3,121
walk,2016-04-21 01:20:08,2016-04-20 20:20:08,2016-04-21 01:29:11,2016-04-20 20:29:11,14.9,516,5,100
walk,2016-04-21 02:10:32,2016-04-20 21:10:32,2016-04-21 02:20:30,2016-04-20 21:20:30,29.2,724,8,106
walk,2016-04-21 03:17:31,2016-04-20 22:17:31,2016-04-21 03:24:18,2016-04-20 22:24:18,24.9,614,5,107
sleep,2016-04-21 04:36:44,2016-04-20 23:36:44,2016-04-21 07:47:44,2016-04-21 02:47:44,203.4,0,191,67
walk,2016-04-21 08:09:00,2016-04-21 03:09:00,2016-04-21 08:22:48,2016-04-21 03:22:48,56.7,1068,10,113
walk,2016-04-21 08:56:19,2016-04-21 01:56:19,2016-04-21 09:04:25,2016-04-21 02:04:25,13,281,4,104
sleep,2016-04-21 09:37:44,2016-04-21 02:37:44,2016-04-21 12:49:44,2016-04-21 05:49:44,204.2,0,192,63
bike,2016-04-21 13:53:38,2016-04-21 06:53:38,2016-04-21 14:07:38,2016-04-21 07:07:38,76.2,0,14,114
walk,2016-04-21 17:22:42,2016-04-21 10:22:42,2016-04-21 17:27:05,2016-04-21 10:27:05,19.6,270,3,121
moderate_activity,2016-04-21 19:26:00,2016-04-21 12:26:00,2016-04-21 20:03:00,2016-04-21 13:03:00,193.1,39,37,112
walk,2016-04-21 22:23:36,2016-04-21 15:23:36,2016-04-21 22:26:56,2016-04-21 15:26:56,8.5,335,3,98
walk,2016-04-21 22:46:42,2016-04-21 15:46:42,2016-04-21 22:50:43,2016-04-21 15:50:43,12.2,331,3,102
walk,2016-04-22 00:10:11,2016-04-21 17:10:11,2016-04-22 00:20:31,2016-04-21 17:20:31,42.4,671,6,121
walk,2016-04-22 01:27:17,2016-04-21 18:27:17,2016-04-22 01:52:03,2016-04-21 18:52:03,103.5,1869,17,114
walk,2016-04-22 03:58:59,2016-04-21 20:58:59,2016-04-22 04:07:34,2016-04-21 21:07:34,12.5,416,4,100
walk,2016-04-22 04:38:55,2016-04-21 21:38:55,2016-04-22 05:03:42,2016-04-21 22:03:42,63.4,1638,16,105
sleep,2016-04-22 05:24:27,2016-04-21 22:24:27,2016-04-22 11:21:27,2016-04-22 04:21:27,386.6,0,357,62
walk,2016-04-23 01:23:18,2016-04-22 18:23:18,2016-04-23 01:31:37,2016-04-22 18:31:37,20.8,541,6,102
walk,2016-04-23 01:43:23,2016-04-22 18:43:23,2016-04-23 01:58:07,2016-04-22 18:58:07,37.7,815,9,103
walk,2016-04-23 04:00:58,2016-04-22 21:00:58,2016-04-23 04:19:48,2016-04-22 21:19:48,151.5,1781,18,134
sleep,2016-04-23 06:04:31,2016-04-22 23:04:31,2016-04-23 13:37:27,2016-04-23 06:37:27,480.2,0,444,65
walk,2016-04-23 17:57:27,2016-04-23 10:57:27,2016-04-23 18:07:33,2016-04-23 11:07:33,13.5,371,4,99
walk,2016-04-23 18:57:04,2016-04-23 11:57:04,2016-04-23 19:08:52,2016-04-23 12:08:52,28.7,730,8,101
walk,2016-04-23 19:13:56,2016-04-23 12:13:56,2016-04-23 19:20:45,2016-04-23 12:20:45,19.2,416,4,107
walk,2016-04-23 20:06:41,2016-04-23 13:06:41,2016-04-23 20:17:16,2016-04-23 13:17:16,17.4,551,6,95
walk,2016-04-23 20:55:00,2016-04-23 13:55:00,2016-04-23 21:01:01,2016-04-23 14:01:01,6.8,290,3,93
walk,2016-04-23 21:03:28,2016-04-23 14:03:28,2016-04-23 21:15:04,2016-04-23 14:15:04,10.7,323,4,98
walk,2016-04-23 21:37:17,2016-04-23 14:37:17,2016-04-23 21:47:46,2016-04-23 14:47:46,8.9,360,4,94
walk,2016-04-23 21:49:53,2016-04-23 14:49:53,2016-04-23 22:14:12,2016-04-23 15:14:12,26.5,1197,13,91
walk,2016-04-23 22:36:02,2016-04-23 15:36:02,2016-04-23 22:57:02,2016-04-23 15:57:02,29.9,1222,13,96
walk,2016-04-23 23:27:23,2016-04-23 16:27:23,2016-04-23 23:55:29,2016-04-23 16:55:29,30.6,1173,13,95
walk,2016-04-24 00:28:44,2016-04-23 17:28:44,2016-04-24 00:57:54,2016-04-23 17:57:54,41.2,1303,14,100
run,2016-04-24 01:17:12,2016-04-23 18:17:12,2016-04-24 01:49:32,2016-04-23 18:49:32,408.4,5439,32,158
walk,2016-04-24 01:49:32,2016-04-23 18:49:32,2016-04-24 02:10:29,2016-04-23 19:10:29,55.2,1021,12,114
walk,2016-04-24 04:54:20,2016-04-23 21:54:20,2016-04-24 05:17:09,2016-04-23 22:17:09,71.7,1602,16,113
sleep,2016-04-24 05:49:51,2016-04-23 22:49:51,2016-04-24 13:19:51,2016-04-24 06:19:51,468.2,0,436,68
walk,2016-04-24 14:57:57,2016-04-24 07:57:57,2016-04-24 15:11:05,2016-04-24 08:11:05,20.7,633,7,101
walk,2016-04-24 17:00:22,2016-04-24 10:00:22,2016-04-24 17:20:24,2016-04-24 10:20:24,39.9,808,9,112
walk,2016-04-24 20:32:07,2016-04-24 13:32:07,2016-04-24 20:40:55,2016-04-24 13:40:55,21,402,4,114
walk,2016-04-24 21:02:06,2016-04-24 14:02:06,2016-04-24 21:16:13,2016-04-24 14:16:13,15.3,512,6,94
walk,2016-04-24 23:13:38,2016-04-24 16:13:38,2016-04-24 23:18:46,2016-04-24 16:18:46,18.6,382,4,110
walk,2016-04-24 23:34:37,2016-04-24 16:34:37,2016-04-24 23:43:36,2016-04-24 16:43:36,16.1,468,5,106
walk,2016-04-24 23:55:06,2016-04-24 16:55:06,2016-04-25 00:14:48,2016-04-24 17:14:48,40.3,938,10,109
run,2016-04-25 00:23:46,2016-04-24 17:23:46,2016-04-25 00:26:51,2016-04-24 17:26:51,22.4,527,3,123
run,2016-04-25 00:32:20,2016-04-24 17:32:20,2016-04-25 01:02:42,2016-04-24 18:02:42,357.3,5094,30,154
walk,2016-04-25 01:55:36,2016-04-24 18:55:36,2016-04-25 02:41:43,2016-04-24 19:41:43,97.6,2780,29,104
walk,2016-04-25 03:06:26,2016-04-24 20:06:26,2016-04-25 03:20:05,2016-04-24 20:20:05,11.3,490,6,97
walk,2016-04-25 04:12:13,2016-04-24 21:12:13,2016-04-25 04:25:13,2016-04-24 21:25:13,66.8,1365,12,114
sleep,2016-04-25 05:04:15,2016-04-24 22:04:15,2016-04-25 10:34:15,2016-04-25 03:34:15,354.1,0,330,68
sleep,2016-04-25 12:11:50,2016-04-25 05:11:50,2016-04-25 13:25:50,2016-04-25 06:25:50,79.9,0,74,63
walk,2016-04-25 14:48:21,2016-04-25 07:48:21,2016-04-25 14:53:10,2016-04-25 07:53:10,31.6,498,4,125
walk,2016-04-25 16:05:05,2016-04-25 09:05:05,2016-04-25 16:16:39,2016-04-25 09:16:39,23.3,569,6,108
walk,2016-04-25 18:50:05,2016-04-25 11:50:05,2016-04-25 18:55:58,2016-04-25 11:55:58,30.8,571,5,118
walk,2016-04-25 19:37:27,2016-04-25 12:37:27,2016-04-25 19:43:16,2016-04-25 12:43:16,23,384,4,116
walk,2016-04-25 19:45:39,2016-04-25 12:45:39,2016-04-25 20:08:49,2016-04-25 13:08:49,32.1,833,9,105
walk,2016-04-25 20:11:27,2016-04-25 13:11:27,2016-04-25 20:17:00,2016-04-25 13:17:00,16.1,494,5,103
sleep,2016-04-25 21:40:43,2016-04-25 14:40:43,2016-04-25 22:13:43,2016-04-25 15:13:43,35.5,0,33,72
walk,2016-04-26 02:46:28,2016-04-25 22:46:28,2016-04-26 02:50:55,2016-04-25 22:50:55,19.9,468,4,112
moderate_activity,2016-04-26 04:14:00,2016-04-26 00:14:00,2016-04-26 04:24:00,2016-04-26 00:24:00,51.6,212,10,113
walk,2016-04-26 04:44:37,2016-04-26 00:44:37,2016-04-26 04:57:21,2016-04-26 00:57:21,17.7,573,6,99
sleep,2016-04-26 06:05:06,2016-04-26 02:05:06,2016-04-26 08:24:06,2016-04-26 04:24:06,149.1,0,139,65
sleep,2016-04-26 10:19:26,2016-04-26 06:19:26,2016-04-26 11:00:26,2016-04-26 07:00:26,44.4,0,41,66
walk,2016-04-26 12:01:05,2016-04-26 08:01:05,2016-04-26 12:32:06,2016-04-26 08:32:06,74.4,1516,15,111
walk,2016-04-26 17:56:08,2016-04-26 13:56:08,2016-04-26 18:06:11,2016-04-26 14:06:11,19.3,451,5,108
sleep,2016-04-26 20:01:59,2016-04-26 16:01:59,2016-04-26 20:52:38,2016-04-26 16:52:38,54.2,0,51,66
moderate_activity,2016-04-26 22:33:00,2016-04-26 18:33:00,2016-04-26 22:47:00,2016-04-26 18:47:00,81.7,62,14,118
sleep,2016-04-27 00:37:38,2016-04-26 20:37:38,2016-04-27 01:16:38,2016-04-26 21:16:38,41.9,0,39,62
walk,2016-04-27 02:23:08,2016-04-26 19:23:08,2016-04-27 02:34:51,2016-04-26 19:34:51,45,943,9,116
walk,2016-04-27 04:49:42,2016-04-26 21:49:42,2016-04-27 05:12:21,2016-04-26 22:12:21,62.2,1504,15,110
sleep,2016-04-27 05:46:14,2016-04-26 22:46:14,2016-04-27 11:19:14,2016-04-27 04:19:14,357.4,0,333,66
sleep,2016-04-27 12:30:14,2016-04-27 05:30:14,2016-04-27 13:18:14,2016-04-27 06:18:14,51.5,0,48,61
walk,2016-04-27 14:26:47,2016-04-27 07:26:47,2016-04-27 14:37:16,2016-04-27 07:37:16,11.8,453,5,99
walk,2016-04-27 15:10:50,2016-04-27 08:10:50,2016-04-27 15:15:03,2016-04-27 08:15:03,17.6,375,4,113
moderate_activity,2016-04-27 15:47:00,2016-04-27 08:47:00,2016-04-27 16:01:00,2016-04-27 09:01:00,97.1,95,14,128
moderate_activity,2016-04-27 17:43:00,2016-04-27 10:43:00,2016-04-27 17:53:00,2016-04-27 10:53:00,52.8,8,10,117
moderate_activity,2016-04-27 18:31:00,2016-04-27 11:31:00,2016-04-27 18:48:00,2016-04-27 11:48:00,77,0,17,113
walk,2016-04-27 21:21:28,2016-04-27 14:21:28,2016-04-27 21:26:43,2016-04-27 14:26:43,13.4,443,4,105
walk,2016-04-27 21:57:48,2016-04-27 14:57:48,2016-04-27 22:05:15,2016-04-27 15:05:15,23.1,525,5,111
walk,2016-04-27 23:01:20,2016-04-27 16:01:20,2016-04-27 23:06:43,2016-04-27 16:06:43,25.8,568,5,111
walk,2016-04-28 00:16:15,2016-04-27 17:16:15,2016-04-28 00:20:56,2016-04-27 17:20:56,11.3,328,3,102
walk,2016-04-28 04:03:26,2016-04-27 21:03:26,2016-04-28 04:07:20,2016-04-27 21:07:20,22.9,373,4,116
walk,2016-04-28 04:14:16,2016-04-27 21:14:16,2016-04-28 04:42:22,2016-04-27 21:42:22,54.9,1977,20,90
sleep,2016-04-28 05:15:48,2016-04-27 22:15:48,2016-04-28 09:36:48,2016-04-28 02:36:48,269.4,0,251,55
sleep,2016-04-28 10:53:48,2016-04-28 03:53:48,2016-04-28 12:20:48,2016-04-28 05:20:48,96.4,0,87,55
bike,2016-04-28 13:53:33,2016-04-28 06:53:33,2016-04-28 14:06:33,2016-04-28 07:06:33,68.3,0,13,112
bike,2016-04-28 14:38:06,2016-04-28 07:38:06,2016-04-28 14:41:36,2016-04-28 07:41:36,11.7,0,4,101
walk,2016-04-28 16:02:28,2016-04-28 09:02:28,2016-04-28 16:11:10,2016-04-28 09:11:10,20.8,425,4,109
walk,2016-04-28 16:24:31,2016-04-28 09:24:31,2016-04-28 16:34:16,2016-04-28 09:34:16,33.3,674,6,109
walk,2016-04-28 18:57:48,2016-04-28 11:57:48,2016-04-28 19:02:30,2016-04-28 12:02:30,20.8,318,3,120
walk,2016-04-28 22:38:23,2016-04-28 15:38:23,2016-04-28 22:44:17,2016-04-28 15:44:17,18.1,376,4,108
bike,2016-04-29 00:04:16,2016-04-28 17:04:16,2016-04-29 00:17:16,2016-04-28 17:17:16,79.3,0,13,117
walk,2016-04-29 01:22:47,2016-04-28 18:22:47,2016-04-29 01:42:23,2016-04-28 18:42:23,45.2,1009,10,104
walk,2016-04-29 02:01:07,2016-04-28 19:01:07,2016-04-29 02:08:18,2016-04-28 19:08:18,17.9,339,3,107
walk,2016-04-29 04:10:49,2016-04-28 21:10:49,2016-04-29 04:20:24,2016-04-28 21:20:24,38.7,755,7,109
walk,2016-04-29 04:51:11,2016-04-28 21:51:11,2016-04-29 05:03:48,2016-04-28 22:03:48,20.3,390,5,108
sleep,2016-04-29 06:47:04,2016-04-28 23:47:04,2016-04-29 13:22:15,2016-04-29 06:22:15,413.6,0,385,62
walk,2016-04-29 15:45:09,2016-04-29 08:45:09,2016-04-29 15:54:19,2016-04-29 08:54:19,31.1,714,6,109
walk,2016-04-29 19:39:42,2016-04-29 12:39:42,2016-04-29 19:48:55,2016-04-29 12:48:55,17.5,374,4,100
walk,2016-04-30 01:22:34,2016-04-29 18:22:34,2016-04-30 01:29:35,2016-04-29 18:29:35,12.2,341,3,100
walk,2016-04-30 01:42:52,2016-04-29 18:42:52,2016-04-30 01:51:43,2016-04-29 18:51:43,15.1,390,5,101
walk,2016-04-30 02:03:25,2016-04-29 19:03:25,2016-04-30 02:14:52,2016-04-29 19:14:52,16.2,389,4,103
walk,2016-04-30 04:23:19,2016-04-29 21:23:19,2016-04-30 04:27:48,2016-04-29 21:27:48,23,428,4,114
walk,2016-04-30 05:06:46,2016-04-29 22:06:46,2016-04-30 05:24:01,2016-04-29 22:24:01,69,1344,13,109
sleep,2016-04-30 06:41:26,2016-04-29 23:41:26,2016-04-30 12:54:26,2016-04-30 05:54:26,388.6,0,362,63
walk,2016-04-30 13:52:05,2016-04-30 06:52:05,2016-04-30 14:02:52,2016-04-30 07:02:52,16.7,515,5,102
walk,2016-04-30 14:11:47,2016-04-30 07:11:47,2016-04-30 14:17:09,2016-04-30 07:17:09,17.2,354,4,108
run,2016-04-30 14:17:41,2016-04-30 07:17:41,2016-04-30 14:50:31,2016-04-30 07:50:31,385.8,5614,33,155
walk,2016-04-30 18:52:09,2016-04-30 11:52:09,2016-04-30 19:04:25,2016-04-30 12:04:25,11.9,345,4,97
walk,2016-04-30 19:40:36,2016-04-30 12:40:36,2016-04-30 19:59:00,2016-04-30 12:59:00,45,1158,12,102
walk,2016-04-30 21:17:20,2016-04-30 14:17:20,2016-04-30 21:39:35,2016-04-30 14:39:35,33,968,10,101
walk,2016-04-30 22:11:31,2016-04-30 15:11:31,2016-04-30 22:18:37,2016-04-30 15:18:37,15.9,426,5,104
walk,2016-04-30 22:39:52,2016-04-30 15:39:52,2016-04-30 23:10:42,2016-04-30 16:10:42,75.9,1691,18,106
walk,2016-04-30 23:20:52,2016-04-30 16:20:52,2016-04-30 23:59:07,2016-04-30 16:59:07,82.5,1998,22,105
walk,2016-05-01 00:38:31,2016-04-30 17:38:31,2016-05-01 00:42:32,2016-04-30 17:42:32,6.7,258,3,94
walk,2016-05-01 01:06:47,2016-04-30 18:06:47,2016-05-01 01:27:56,2016-04-30 18:27:56,35.1,1182,13,96
walk,2016-05-01 02:51:09,2016-04-30 19:51:09,2016-05-01 02:58:29,2016-04-30 19:58:29,10.1,400,5,91
walk,2016-05-01 04:12:31,2016-04-30 21:12:31,2016-05-01 04:27:05,2016-04-30 21:27:05,60.7,1322,13,104
walk,2016-05-01 04:53:13,2016-04-30 21:53:13,2016-05-01 05:01:14,2016-04-30 22:01:14,20.7,415,4,106
sleep,2016-05-01 05:26:15,2016-04-30 22:26:15,2016-05-01 07:52:15,2016-05-01 00:52:15,156.6,0,146,66
sleep,2016-05-01 08:29:24,2016-05-01 01:29:24,2016-05-01 09:02:24,2016-05-01 02:02:24,35.7,0,33,68
sleep,2016-05-01 09:41:24,2016-05-01 02:41:24,2016-05-01 13:40:24,2016-05-01 06:40:24,256.5,0,239,55
walk,2016-05-01 14:58:36,2016-05-01 07:58:36,2016-05-01 15:13:39,2016-05-01 08:13:39,20.2,435,4,103
walk,2016-05-01 20:01:45,2016-05-01 13:01:45,2016-05-01 20:16:55,2016-05-01 13:16:55,44.1,797,9,108
run,2016-05-01 20:17:03,2016-05-01 13:17:03,2016-05-01 20:56:23,2016-05-01 13:56:23,454.9,6616,39,147
walk,2016-05-01 20:56:23,2016-05-01 13:56:23,2016-05-01 21:01:43,2016-05-01 14:01:43,32.3,322,4,127
walk,2016-05-02 01:55:47,2016-05-01 18:55:47,2016-05-02 03:07:12,2016-05-01 20:07:12,157.1,4115,43,100
walk,2016-05-02 03:09:42,2016-05-01 20:09:42,2016-05-02 03:16:12,2016-05-01 20:16:12,21,511,6,103
walk,2016-05-02 03:22:42,2016-05-01 20:22:42,2016-05-02 03:31:50,2016-05-01 20:31:50,15.3,294,3,105
walk,2016-05-02 04:40:22,2016-05-01 21:40:22,2016-05-02 04:54:29,2016-05-01 21:54:29,7.6,299,3,91
walk,2016-05-02 05:05:37,2016-05-01 22:05:37,2016-05-02 05:19:57,2016-05-01 22:19:57,74.3,1437,14,111
sleep,2016-05-02 05:53:44,2016-05-01 22:53:44,2016-05-02 12:15:02,2016-05-02 05:15:02,409.2,0,381,64
bike,2016-05-02 14:35:45,2016-05-02 07:35:45,2016-05-02 14:57:15,2016-05-02 07:57:15,126.8,0,22,113
walk,2016-05-02 19:19:13,2016-05-02 12:19:13,2016-05-02 19:25:18,2016-05-02 12:25:18,13.8,364,4,100
moderate_activity,2016-05-02 20:12:00,2016-05-02 13:12:00,2016-05-02 20:28:00,2016-05-02 13:28:00,137.1,7,16,137
bike,2016-05-02 23:14:40,2016-05-02 16:14:40,2016-05-02 23:41:10,2016-05-02 16:41:10,155.5,0,27,115
walk,2016-05-03 01:11:52,2016-05-02 18:11:52,2016-05-03 01:17:15,2016-05-02 18:17:15,12.7,308,3,107
bike,2016-05-03 01:18:00,2016-05-02 18:18:00,2016-05-03 01:48:30,2016-05-02 18:48:30,189.1,0,31,115
walk,2016-05-03 01:46:46,2016-05-02 18:46:46,2016-05-03 01:59:26,2016-05-02 18:59:26,25.8,546,6,106
walk,2016-05-03 04:13:13,2016-05-02 21:13:13,2016-05-03 04:33:19,2016-05-02 21:33:19,86.5,1640,16,110
sleep,2016-05-03 04:52:23,2016-05-02 21:52:23,2016-05-03 10:57:23,2016-05-03 03:57:23,380.8,0,353,66
bike,2016-05-03 14:42:25,2016-05-03 07:42:25,2016-05-03 14:53:25,2016-05-03 07:53:25,64.1,0,11,119
walk,2016-05-03 15:22:57,2016-05-03 08:22:57,2016-05-03 15:28:18,2016-05-03 08:28:18,17,427,4,106
walk,2016-05-03 18:51:31,2016-05-03 11:51:31,2016-05-03 18:59:31,2016-05-03 11:59:31,13.8,454,5,96
walk,2016-05-03 20:10:19,2016-05-03 13:10:19,2016-05-03 20:16:09,2016-05-03 13:16:09,10.5,454,4,89
walk,2016-05-03 20:58:16,2016-05-03 13:58:16,2016-05-03 21:02:30,2016-05-03 14:02:30,16,390,4,106
walk,2016-05-03 22:14:36,2016-05-03 15:14:36,2016-05-03 22:20:23,2016-05-03 15:20:23,19.9,377,4,118
walk,2016-05-03 23:28:51,2016-05-03 16:28:51,2016-05-03 23:34:45,2016-05-03 16:34:45,8.1,401,4,92
walk,2016-05-04 01:57:39,2016-05-03 18:57:39,2016-05-04 02:07:28,2016-05-03 19:07:28,18.3,376,4,109
bike,2016-05-04 02:08:11,2016-05-03 19:08:11,2016-05-04 02:22:11,2016-05-03 19:22:11,85,0,14,119
moderate_activity,2016-05-04 02:50:00,2016-05-03 19:50:00,2016-05-04 03:02:00,2016-05-03 20:02:00,68.9,0,12,117
bike,2016-05-04 04:26:41,2016-05-03 21:26:41,2016-05-04 04:37:41,2016-05-03 21:37:41,66.9,0,11,119
walk,2016-05-04 04:50:59,2016-05-03 21:50:59,2016-05-04 05:08:25,2016-05-03 22:08:25,82.6,1566,16,110
sleep,2016-05-04 05:39:48,2016-05-03 22:39:48,2016-05-04 09:23:48,2016-05-04 02:23:48,228.7,0,215,63
sleep,2016-05-04 11:41:48,2016-05-04 04:41:48,2016-05-04 13:43:48,2016-05-04 06:43:48,129.7,0,122,57
bike,2016-05-04 14:40:02,2016-05-04 07:40:02,2016-05-04 14:50:32,2016-05-04 07:50:32,64.3,0,11,118
walk,2016-05-04 23:44:57,2016-05-04 16:44:57,2016-05-04 23:53:32,2016-05-04 16:53:32,19.1,346,3,113
walk,2016-05-05 00:38:26,2016-05-04 17:38:26,2016-05-05 00:46:50,2016-05-04 17:46:50,40.4,725,7,115
bike,2016-05-05 01:56:33,2016-05-04 18:56:33,2016-05-05 02:09:33,2016-05-04 19:09:33,66.2,0,13,118
walk,2016-05-05 04:13:47,2016-05-04 21:13:47,2016-05-05 04:27:11,2016-05-04 21:27:11,45.9,1158,11,108
sleep,2016-05-05 05:24:27,2016-05-04 22:24:27,2016-05-05 08:47:27,2016-05-05 01:47:27,215.9,0,203,68
sleep,2016-05-05 10:40:27,2016-05-05 03:40:27,2016-05-05 12:39:27,2016-05-05 05:39:27,126.7,0,119,60
bike,2016-05-05 14:10:58,2016-05-05 07:10:58,2016-05-05 14:23:28,2016-05-05 07:23:28,75.1,0,13,116
bike,2016-05-05 14:49:36,2016-05-05 07:49:36,2016-05-05 14:53:06,2016-05-05 07:53:06,9.8,0,4,99
walk,2016-05-05 18:14:09,2016-05-05 11:14:09,2016-05-05 18:24:08,2016-05-05 11:24:08,22.8,536,5,106
bike,2016-05-05 18:23:06,2016-05-05 11:23:06,2016-05-05 18:35:06,2016-05-05 11:35:06,86.3,0,12,130
walk,2016-05-05 18:34:28,2016-05-05 11:34:28,2016-05-05 18:41:42,2016-05-05 11:41:42,16.2,348,3,111
bike,2016-05-05 21:04:54,2016-05-05 14:04:54,2016-05-05 21:14:54,2016-05-05 14:14:54,50.2,0,10,116
walk,2016-05-05 21:15:51,2016-05-05 14:15:51,2016-05-05 21:23:11,2016-05-05 14:23:11,11.4,300,3,104
walk,2016-05-06 01:42:27,2016-05-05 18:42:27,2016-05-06 01:48:06,2016-05-05 18:48:06,14.3,293,3,110
bike,2016-05-06 01:48:38,2016-05-05 18:48:38,2016-05-06 02:00:38,2016-05-05 19:00:38,61.1,0,12,114
bike,2016-05-06 04:45:08,2016-05-05 21:45:08,2016-05-06 05:05:08,2016-05-05 22:05:08,63,0,20,97
walk,2016-05-06 05:08:12,2016-05-05 22:08:12,2016-05-06 05:20:53,2016-05-05 22:20:53,69.7,1314,12,117
sleep,2016-05-06 05:55:40,2016-05-05 22:55:40,2016-05-06 10:59:40,2016-05-06 03:59:40,323.6,0,304,72
bike,2016-05-06 13:45:32,2016-05-06 06:45:32,2016-05-06 13:55:32,2016-05-06 06:55:32,34.4,0,10,107
bike,2016-05-06 16:42:16,2016-05-06 09:42:16,2016-05-06 16:47:16,2016-05-06 09:47:16,13.9,0,5,102
